Date,BGN,DKK,EUR,GBP,ISK,CSD,NOK,PLN,RON,HUF,SEK,CHF,CZK,CYP,USD,CAD,AUD,EGP,TRY,JPY,AED,IRR,ILS,SGD,KWD,CNY,HKD,INR,NZD,RUB,AZN,BYR,EEK,TMM,LVL,LTL,MDL,AMD,TJS,UZS,UAH,KZT,KGS
14-May-06,1.1762,0.3085,2.3,3.3641,0.2577,2.6173,0.2962,0.6017,0.6074,0.8829,0.2468,1.4734,0.0814,,1.808,1.6369,1.3958,0.314,1.3289,0.1625,0.4923,0.1977,0.4079,1.154,6.2517,0.2259,0.2332,,,0.0668,2.0042,0.8421,1.4703,0.3477,3.2813,6.6963,1.3961,0.405,0.5624,1.4828,3.6041,0.148,0.4431
15-May-06,1.1762,0.3085,2.3,3.3641,0.2577,2.6173,0.2962,0.6017,0.6074,0.8829,0.2468,1.4734,0.0814,,1.808,1.6369,1.3958,0.314,1.3289,0.1625,0.4923,0.1977,0.4079,1.154,6.2517,0.2259,0.2332,,,0.0668,2.0042,0.8421,1.4703,0.3477,3.2813,6.6963,1.3961,0.405,0.5624,1.4828,3.6041,0.148,0.4431
16-May-06,1.1858,0.3111,2.3188,3.4036,0.2554,2.6372,0.2982,0.5901,0.6069,0.8644,0.247,1.4957,0.0816,,1.8065,1.6211,1.3756,0.3136,1.2423,0.1639,0.4919,0.1975,0.4045,1.1476,6.2476,0.2259,0.233,,,0.0671,2.0025,0.8418,1.4825,0.3474,3.3086,6.7334,1.3907,0.4074,0.5619,1.4816,3.595,0.1492,0.4433
17-May-06,1.181,0.3099,2.3097,3.3882,0.2518,2.6407,0.2946,0.5885,0.6056,0.8729,0.2456,1.4875,0.0817,,1.8025,1.6143,1.3708,0.3129,1.2414,0.1634,0.4909,0.1971,0.4051,1.1383,6.2349,0.2251,0.2325,,,0.0667,1.9997,0.8399,1.4764,0.3466,3.3134,6.7265,1.3855,0.4077,0.5607,1.4771,3.5831,0.1475,0.4423
18-May-06,1.1873,0.3114,2.3212,3.4152,0.2568,2.642,0.2968,0.5996,0.6049,0.8882,0.2476,1.4973,0.0824,,1.8005,1.6293,1.3882,0.3122,1.277,0.1649,0.4903,0.1969,0.4067,1.1492,6.2269,0.225,0.2322,,,0.0668,1.9979,0.839,1.4841,0.3463,3.2796,6.6816,1.3797,0.4092,0.5601,1.4754,3.5824,0.147,0.4418
19-May-06,1.1775,0.309,2.3025,3.4002,0.254,2.6155,0.2944,0.5836,0.6047,0.8693,0.2452,1.4867,0.0814,,1.8,1.6158,1.3738,0.3126,1.2105,0.1627,0.4902,0.1968,0.4044,1.1426,6.2249,0.2248,0.2322,,,0.0665,1.9973,0.8393,1.4724,0.3462,3.2967,6.7087,1.3772,0.4106,0.5599,1.475,3.5732,0.1483,0.4417
20-May-06,1.1764,0.3086,2.3001,3.3798,0.2502,2.6037,0.2948,0.5842,0.6051,0.8747,0.2462,1.4788,0.0814,,1.801,1.6047,1.3702,0.3123,1.2071,0.1612,0.4905,0.1969,0.4044,1.1368,6.2284,0.2247,0.2322,,,0.0667,1.9989,0.8396,1.4706,0.3463,3.2686,6.6526,1.3717,0.4118,0.5597,1.4759,3.5748,0.1484,0.4419
21-May-06,1.1764,0.3086,2.3001,3.3798,0.2502,2.6037,0.2948,0.5842,0.6051,0.8747,0.2462,1.4788,0.0814,,1.801,1.6047,1.3702,0.3123,1.2071,0.1612,0.4905,0.1969,0.4044,1.1368,6.2284,0.2247,0.2322,,,0.0667,1.9989,0.8396,1.4706,0.3463,3.2686,6.6526,1.3717,0.4118,0.5597,1.4759,3.5748,0.1484,0.4419
22-May-06,1.1764,0.3086,2.3001,3.3798,0.2502,2.6037,0.2948,0.5842,0.6051,0.8747,0.2462,1.4788,0.0814,,1.801,1.6047,1.3702,0.3123,1.2071,0.1612,0.4905,0.1969,0.4044,1.1368,6.2284,0.2247,0.2322,,,0.0667,1.9989,0.8396,1.4706,0.3463,3.2686,6.6526,1.3717,0.4118,0.5597,1.4759,3.5748,0.1484,0.4419
23-May-06,1.175,0.3082,2.297,3.3729,0.2514,2.6034,0.2947,0.5809,0.6051,0.8684,0.2455,1.4817,0.0812,,1.801,1.6016,1.3462,0.3124,1.1995,0.1599,0.4905,0.1969,0.4021,1.1328,6.2286,0.2245,0.2323,,,0.0665,1.9996,0.8402,1.4685,0.3463,3.2865,6.681,1.3706,0.4118,0.5595,1.4759,3.5841,0.1481,0.4419
24-May-06,1.1833,0.3104,2.3135,3.397,0.2489,2.6392,0.2959,0.5852,0.6047,0.8796,0.2481,1.4948,0.0819,,1.8,1.6161,1.3558,0.3125,1.1889,0.162,0.4902,0.1968,0.4009,1.14,6.2249,0.2245,0.2321,,,0.0667,1.9987,0.8399,1.4789,0.3462,3.2609,6.6257,1.3699,0.412,0.5592,1.4737,3.5842,0.1467,0.4427
25-May-06,1.1832,0.3105,2.3137,3.3907,0.2493,2.6304,0.2956,0.5848,0.6047,0.8822,0.2486,1.492,0.082,,1.8,1.606,1.3588,0.3125,1.1654,0.1609,0.4902,0.1968,0.3991,1.1367,6.2249,0.2244,0.2321,,,0.0666,1.9991,0.8399,1.4791,0.3462,3.2967,6.7029,1.3585,0.4135,0.5591,1.4737,3.5764,0.1471,0.4427
26-May-06,1.1742,0.308,2.296,3.36,0.2467,2.6081,0.2938,0.5831,0.604,0.8762,0.2466,1.4772,0.0815,,1.798,1.6121,1.3562,0.3119,1.172,0.1596,0.4897,0.1966,0.3981,1.1357,6.2187,0.2241,0.2318,,,0.0665,1.9973,0.8386,1.4678,0.3458,3.275,6.6798,1.357,0.4144,0.5584,1.4721,3.5831,0.147,0.4422
27-May-06,1.1742,0.308,2.296,3.36,0.2467,2.6081,0.2938,0.5831,0.604,0.8762,0.2466,1.4772,0.0815,,1.798,1.6121,1.3562,0.3119,1.172,0.1596,0.4897,0.1966,0.3981,1.1357,6.2187,0.2241,0.2318,,,0.0665,1.9973,0.8386,1.4678,0.3458,3.275,6.6798,1.357,0.4144,0.5584,1.4721,3.5831,0.147,0.4422
28-May-06,1.1742,0.308,2.296,3.36,0.2467,2.6081,0.2938,0.5831,0.604,0.8762,0.2466,1.4772,0.0815,,1.798,1.6121,1.3562,0.3119,1.172,0.1596,0.4897,0.1966,0.3981,1.1357,6.2187,0.2241,0.2318,,,0.0665,1.9973,0.8386,1.4678,0.3458,3.275,6.6798,1.357,0.4144,0.5584,1.4721,3.5831,0.147,0.4422
29-May-06,1.1742,0.308,2.296,3.36,0.2467,2.6081,0.2938,0.5831,0.604,0.8762,0.2466,1.4772,0.0815,,1.798,1.6121,1.3562,0.3119,1.172,0.1596,0.4897,0.1966,0.3981,1.1357,6.2187,0.2241,0.2318,,,0.0665,1.9973,0.8386,1.4678,0.3458,3.275,6.6798,1.357,0.4144,0.5584,1.4721,3.5831,0.147,0.4422
30-May-06,1.1721,0.3074,2.2916,3.3445,0.2473,2.6062,0.2931,0.585,0.604,0.8775,0.2466,1.4686,0.0814,,1.798,1.6241,1.3627,0.3119,1.1802,0.1601,0.4896,0.1966,0.3986,1.1386,6.218,0.2242,0.2318,,,0.0664,1.9978,0.8386,1.4649,0.3458,3.2691,6.6543,1.3673,0.4171,0.5582,1.4721,3.566,0.1476,0.4435
31-May-06,1.1824,0.3101,2.312,3.3739,0.2499,2.632,0.2955,0.588,0.6047,0.8857,0.2495,1.4827,0.082,,1.8,1.6346,1.3745,0.3125,1.1696,0.1609,0.4901,0.1968,0.3991,1.1416,6.2243,0.2243,0.232,,,0.0667,2.0007,0.8396,1.4778,0.3462,3.2668,6.646,1.3636,0.419,0.5588,1.4732,3.5647,0.1484,0.444
01-Jun-06,1.1827,0.3101,2.3124,3.3779,0.2503,2.6306,0.2949,0.5858,0.604,0.88,0.2493,1.4844,0.082,,1.798,1.6408,1.3692,0.3122,1.1467,0.1606,0.4895,0.1965,0.398,1.1415,6.2195,0.2241,0.2318,,,0.0668,1.9989,0.8386,1.4784,0.3458,3.281,6.6927,1.3621,0.4205,0.5581,1.4715,3.5881,0.1483,0.4435
02-Jun-06,1.176,0.3083,2.2985,3.3543,0.25,2.6309,0.2952,0.5835,0.604,0.8743,0.2481,1.4724,0.0815,,1.798,1.6307,1.3469,0.3123,1.147,0.1595,0.4895,0.1966,0.3979,1.137,6.2176,0.2243,0.2318,,,0.0665,1.9996,0.8387,1.4694,0.3458,3.293,6.7142,1.3611,0.421,0.558,1.4715,3.577,0.1483,0.4435
03-Jun-06,1.1775,0.3088,2.3027,3.3511,0.2498,2.6187,0.2963,0.5881,0.604,0.8794,0.2493,1.4723,0.0818,,1.798,1.6288,1.3424,0.3124,1.1736,0.1594,0.4895,0.1964,0.3986,1.1379,6.2189,0.2241,0.2318,,,0.0669,2.0004,0.8387,1.472,0.3458,3.2691,6.6497,1.3539,0.4215,0.5579,1.4715,3.5888,0.149,0.4435
04-Jun-06,1.1775,0.3088,2.3027,3.3511,0.2498,2.6187,0.2963,0.5881,0.604,0.8794,0.2493,1.4723,0.0818,,1.798,1.6288,1.3424,0.3124,1.1736,0.1594,0.4895,0.1964,0.3986,1.1379,6.2189,0.2241,0.2318,,,0.0669,2.0004,0.8387,1.472,0.3458,3.2691,6.6497,1.3539,0.4215,0.5579,1.4715,3.5888,0.149,0.4435
05-Jun-06,1.1775,0.3088,2.3027,3.3511,0.2498,2.6187,0.2963,0.5881,0.604,0.8794,0.2493,1.4723,0.0818,,1.798,1.6288,1.3424,0.3124,1.1736,0.1594,0.4895,0.1964,0.3986,1.1379,6.2189,0.2241,0.2318,,,0.0669,2.0004,0.8387,1.472,0.3458,3.2691,6.6497,1.3539,0.4215,0.5579,1.4715,3.5888,0.149,0.4435
06-Jun-06,1.1897,0.3119,2.326,3.382,0.253,2.6636,0.2996,0.5892,0.6032,0.8853,0.2532,1.4895,0.0821,,1.7955,1.6336,1.3511,0.3118,1.135,0.1605,0.4889,0.1961,0.401,1.1414,6.2089,0.2242,0.2314,,,0.0672,1.9981,0.8373,1.4871,0.3453,3.2765,6.6591,1.3582,0.4211,0.557,1.4695,3.581,0.1499,0.4431
07-Jun-06,1.1827,0.3101,2.3125,3.3569,0.2516,2.6388,0.2981,0.5836,0.6019,0.8793,0.2513,1.4856,0.0818,,1.7915,1.6167,1.3366,0.3113,1.1466,0.1596,0.4878,0.1956,0.4021,1.1365,6.1951,0.2236,0.2309,,,0.067,1.9945,0.8354,1.4784,0.3445,3.2993,6.7163,1.3521,0.4214,0.5558,1.466,3.5758,0.1495,0.4421
08-Jun-06,1.1732,0.3076,2.2944,3.3283,0.2445,2.6299,0.2945,0.5811,0.6014,0.873,0.2491,1.4705,0.0815,,1.79,1.6075,1.326,0.3109,1.1571,0.1581,0.4874,0.1956,0.4002,1.1308,6.1908,0.2232,0.2306,,,0.0666,1.9938,0.8347,1.4666,0.3442,3.2844,6.7009,1.3459,0.4227,0.5552,1.4648,3.5707,0.1495,0.4417
09-Jun-06,1.1677,0.3061,2.2825,3.3032,0.2449,2.6064,0.2916,0.5773,0.6009,0.8697,0.2478,1.4619,0.081,,1.7885,1.6052,1.3337,0.311,1.158,0.1572,0.487,0.1954,0.4006,1.123,6.1867,0.2231,0.2304,,,0.0665,1.993,0.8343,1.4594,0.3439,3.2637,6.6248,1.3357,0.4241,0.5547,1.4635,3.5734,0.1494,0.4414
10-Jun-06,1.1547,0.3028,2.2575,3.2885,0.2418,2.5811,0.2883,0.5719,0.5997,0.8564,0.2445,1.4486,0.0799,,1.785,1.593,1.3284,0.3102,1.1561,0.1566,0.486,0.195,0.3988,1.1214,6.1748,0.2227,0.23,,,0.0661,1.9891,0.8324,1.4432,0.3433,3.2455,6.604,1.3391,0.4261,0.5519,1.4607,3.5674,0.1485,0.4405
11-Jun-06,1.1547,0.3028,2.2575,3.2885,0.2418,2.5811,0.2883,0.5719,0.5997,0.8564,0.2445,1.4486,0.0799,,1.785,1.593,1.3284,0.3102,1.1561,0.1566,0.486,0.195,0.3988,1.1214,6.1748,0.2227,0.23,,,0.0661,1.9891,0.8324,1.4432,0.3433,3.2455,6.604,1.3391,0.4261,0.5519,1.4607,3.5674,0.1485,0.4405
12-Jun-06,1.1547,0.3028,2.2575,3.2885,0.2418,2.5811,0.2883,0.5719,0.5997,0.8564,0.2445,1.4486,0.0799,,1.785,1.593,1.3284,0.3102,1.1561,0.1566,0.486,0.195,0.3988,1.1214,6.1748,0.2227,0.23,,,0.0661,1.9891,0.8324,1.4432,0.3433,3.2455,6.604,1.3391,0.4261,0.5519,1.4607,3.5674,0.1485,0.4405
13-Jun-06,1.1522,0.3022,2.2529,3.2955,0.2408,2.58,0.2896,0.5663,0.5999,0.8495,0.245,1.4499,0.0798,,1.7856,1.6164,1.3358,0.3103,1.1557,0.1563,0.4862,0.1951,0.3998,1.1217,6.1764,0.2228,0.2301,,,0.0661,1.99,0.8326,1.4403,0.3434,3.2115,6.5399,1.3365,0.427,0.5512,1.4612,3.5712,0.1488,0.4406
14-Jun-06,1.1479,0.3012,2.2446,3.2874,0.2411,2.5843,0.288,0.5573,0.5993,0.8307,0.2427,1.4465,0.0792,,1.784,1.6199,1.3214,0.3113,1.1129,0.156,0.4857,0.1949,0.3976,1.1184,6.1698,0.2228,0.2298,,,0.0659,1.9889,0.8321,1.4347,0.3431,3.2086,6.5274,1.3353,0.4276,0.5506,1.4589,3.5662,0.1496,0.4402
15-Jun-06,1.1478,0.3012,2.2435,3.2851,0.2374,2.5748,0.2864,0.5584,0.5985,0.8342,0.2422,1.4461,0.0792,,1.7815,1.606,1.319,0.3098,1.1215,0.1551,0.4851,0.1946,0.3971,1.1175,6.1609,0.2227,0.2295,,,0.0658,1.9865,0.8309,1.4346,0.3426,3.1869,6.4812,1.3335,0.427,0.5495,1.4569,3.563,0.1493,0.4404
16-Jun-06,1.1478,0.3011,2.2445,3.2824,0.2352,2.5723,0.2861,0.558,0.5975,0.8337,0.2421,1.445,0.0792,,1.7785,1.5994,1.3163,0.3092,1.1171,0.1548,0.4842,0.1942,0.3983,1.1177,6.1504,0.2223,0.2292,,,0.0658,1.9832,0.8295,1.4346,0.342,3.1816,6.4791,1.3312,0.4254,0.5481,1.4544,3.5568,0.1475,0.4397
17-Jun-06,1.1495,0.3016,2.248,3.292,0.2368,2.5986,0.2862,0.5573,0.5967,0.8257,0.2426,1.4453,0.0795,,1.776,1.5971,1.319,0.3086,1.1194,0.1548,0.4835,0.194,0.4012,1.1185,6.1432,0.2221,0.2288,,,0.0658,1.9815,0.8286,1.437,0.3415,3.1828,6.4941,1.3323,0.4219,0.5465,1.4524,3.5506,0.0148,0.439
18-Jun-06,1.1495,0.3016,2.248,3.292,0.2368,2.5986,0.2862,0.5573,0.5967,0.8257,0.2426,1.4453,0.0795,,1.776,1.5971,1.319,0.3086,1.1194,0.1548,0.4835,0.194,0.4012,1.1185,6.1432,0.2221,0.2288,,,0.0658,1.9815,0.8286,1.437,0.3415,3.1828,6.4941,1.3323,0.4219,0.5465,1.4524,3.5506,0.0148,0.439
19-Jun-06,1.1495,0.3016,2.248,3.292,0.2368,2.5986,0.2862,0.5573,0.5967,0.8257,0.2426,1.4453,0.0795,,1.776,1.5971,1.319,0.3086,1.1194,0.1548,0.4835,0.194,0.4012,1.1185,6.1432,0.2221,0.2288,,,0.0658,1.9815,0.8286,1.437,0.3415,3.1828,6.4941,1.3323,0.4219,0.5465,1.4524,3.5506,0.0148,0.439
20-Jun-06,1.1438,0.3001,2.2366,3.2744,0.2365,2.5769,0.285,0.5538,0.5967,0.8173,0.241,1.4364,0.0786,,1.776,1.5811,1.3084,0.3087,1.1142,0.1537,0.4837,0.1939,0.4004,1.1117,6.1419,0.222,0.2287,,,0.0657,1.9815,0.8289,1.4298,0.3415,3.1942,6.5095,1.3323,0.4212,0.5447,1.4524,3.5477,0.1491,0.4408
21-Jun-06,1.143,0.2999,2.235,3.2765,0.2374,2.5793,0.2833,0.5506,0.5971,0.8117,0.2418,1.4332,0.0786,,1.7774,1.5854,1.3133,0.3087,1.0999,0.1548,0.4839,0.1941,0.3995,1.1177,6.1468,0.2221,0.2289,,,0.0657,1.9835,0.8296,1.4288,0.3418,3.1853,6.4904,1.3334,0.4225,0.5439,1.4535,3.5516,0.15,0.4411
22-Jun-06,1.1482,0.3013,2.2454,3.2795,0.238,2.5999,0.284,0.5509,0.5971,0.8102,0.2442,1.4395,0.0787,,1.7774,1.5958,1.3117,0.3102,1.0798,0.155,0.4839,0.1941,0.3986,1.1174,6.147,0.2222,0.2289,,,0.0658,1.9833,0.8296,1.4357,0.3418,3.1796,6.4802,1.3324,0.4234,0.5435,1.4524,3.5537,0.1499,0.4411
23-Jun-06,1.1472,0.301,2.2434,3.2669,0.2377,2.5897,0.2826,0.5523,0.5963,0.812,0.2437,1.4359,0.0791,,1.775,1.5985,1.3103,0.3083,1.0803,0.1542,0.4833,0.1938,0.3992,1.1173,6.1393,0.222,0.2286,,,0.0658,1.981,0.8285,1.4342,0.3413,3.1867,6.4873,1.3296,0.4236,0.5415,1.4504,3.5489,0.1493,0.4405
24-Jun-06,1.1406,0.2991,2.2299,3.2427,0.2362,2.5687,0.2809,0.5429,0.5963,0.7983,0.2419,1.4264,0.0783,,1.775,1.5857,1.3,0.3086,1.0453,0.1529,0.4833,0.1939,0.3978,1.1126,6.1391,0.2219,0.2285,,,0.0656,1.981,0.8285,1.4255,0.3413,3.1982,6.5104,1.3316,0.4236,0.5414,1.4504,3.5465,0.1484,0.4405
25-Jun-06,1.1406,0.2991,2.2299,3.2427,0.2362,2.5687,0.2809,0.5429,0.5963,0.7983,0.2419,1.4264,0.0783,,1.775,1.5857,1.3,0.3086,1.0453,0.1529,0.4833,0.1939,0.3978,1.1126,6.1391,0.2219,0.2285,,,0.0656,1.981,0.8285,1.4255,0.3413,3.1982,6.5104,1.3316,0.4236,0.5414,1.4504,3.5465,0.1484,0.4405
26-Jun-06,1.1406,0.2991,2.2299,3.2427,0.2362,2.5687,0.2809,0.5429,0.5963,0.7983,0.2419,1.4264,0.0783,,1.775,1.5857,1.3,0.3086,1.0453,0.1529,0.4833,0.1939,0.3978,1.1126,6.1391,0.2219,0.2285,,,0.0656,1.981,0.8285,1.4255,0.3413,3.1982,6.5104,1.3316,0.4236,0.5414,1.4504,3.5465,0.1484,0.4405
27-Jun-06,1.1414,0.2994,2.2321,3.2376,0.2336,2.5732,0.2817,0.544,0.5963,0.7954,0.2423,1.4286,0.0784,,1.775,1.5857,1.3002,0.3086,1.0466,0.1528,0.4833,0.1938,0.3971,1.1097,6.1391,0.2218,0.2285,,,0.0655,1.9804,0.8285,1.4268,0.3413,3.1982,6.5104,1.3296,0.4228,0.5413,1.4504,3.5394,0.1482,0.4415
28-Jun-06,1.1406,0.2992,2.2299,3.2299,0.2349,2.5844,0.2813,0.5485,0.5956,0.7981,0.2416,1.4242,0.0785,,1.773,1.5826,1.3,0.3082,1.0791,0.1524,0.4828,0.1936,0.3951,1.111,6.1307,0.2217,0.2283,,,0.0656,1.9792,0.8275,1.4258,0.341,3.1548,6.46,1.3281,0.4235,0.5407,1.4478,3.534,0.1482,0.441
29-Jun-06,1.1393,0.2987,2.2274,3.2217,0.2326,2.5806,0.2814,0.547,0.5956,0.797,0.2411,1.4243,0.0783,,1.773,1.5789,1.2929,0.3081,1.0978,0.1524,0.4827,0.1936,0.3954,1.1106,6.132,0.2217,0.2283,,,0.0655,1.979,0.8275,1.4239,0.341,3.1774,6.4677,1.3291,0.4234,0.5406,1.4478,3.534,0.1494,0.441
30-Jun-06,1.137,0.2982,2.2233,3.2189,0.2316,2.5778,0.2827,0.5446,0.5956,0.7883,0.2411,1.4214,0.0781,,1.773,1.5804,1.2929,0.3082,1.1023,0.1523,0.4827,0.1936,0.3957,1.1106,6.1326,0.2217,0.2283,,,0.0655,1.9795,0.8275,1.4212,0.341,3.1717,6.4503,1.3311,0.4234,0.5405,1.4478,3.5334,0.1495,0.441
01-Jul-06,1.1517,0.3021,2.252,3.247,0.2319,2.6028,0.2845,0.5574,0.5953,0.7976,0.2442,1.4375,0.0792,,1.772,1.5965,1.3155,0.3082,1.1305,0.1544,0.4825,0.1935,0.3991,1.1158,6.1292,0.2218,0.2281,,,0.0658,1.9786,0.8271,1.4398,0.3408,3.1643,6.4368,1.3303,0.4231,0.5401,1.447,3.5419,0.1498,0.4407
02-Jul-06,1.1517,0.3021,2.252,3.247,0.2319,2.6028,0.2845,0.5574,0.5953,0.7976,0.2442,1.4375,0.0792,,1.772,1.5965,1.3155,0.3082,1.1305,0.1544,0.4825,0.1935,0.3991,1.1158,6.1292,0.2218,0.2281,,,0.0658,1.9786,0.8271,1.4398,0.3408,3.1643,6.4368,1.3303,0.4231,0.5401,1.447,3.5419,0.1498,0.4407
03-Jul-06,1.1517,0.3021,2.252,3.247,0.2319,2.6028,0.2845,0.5574,0.5953,0.7976,0.2442,1.4375,0.0792,,1.772,1.5965,1.3155,0.3082,1.1305,0.1544,0.4825,0.1935,0.3991,1.1158,6.1292,0.2218,0.2281,,,0.0658,1.9786,0.8271,1.4398,0.3408,3.1643,6.4368,1.3303,0.4231,0.5401,1.447,3.5419,0.1498,0.4407
04-Jul-06,1.157,0.3033,2.2623,3.2685,0.2329,2.6531,0.2843,0.5596,0.5953,0.8042,0.2454,1.4451,0.0795,,1.772,1.5887,1.3185,0.3082,1.1294,0.1545,0.4825,0.1935,0.4014,1.1194,6.1289,0.2217,0.2281,,,0.0659,1.9792,0.8271,1.4462,0.3408,3.2043,6.519,1.3303,0.4234,0.54,1.447,3.5393,0.1498,0.4413
05-Jul-06,1.1612,0.3045,2.2708,3.272,0.2361,2.6951,0.2846,0.5672,0.5953,0.8142,0.2469,1.4483,0.0801,,1.772,1.5948,1.32,0.3087,1.1506,0.1548,0.4825,0.1935,0.4045,1.1213,6.1285,0.2215,0.2281,,,0.066,1.9801,0.8271,1.4518,0.3408,3.2218,6.5632,1.3343,0.4236,0.5399,1.4465,3.5383,0.1498,0.4413
06-Jul-06,1.1566,0.3032,2.2616,3.2644,0.2361,2.6842,0.2843,0.5637,0.5953,0.8084,0.2465,1.4432,0.0796,,1.7721,1.5989,1.3192,0.3082,1.1316,0.1541,0.4825,0.1935,0.4035,1.1197,6.1278,0.2216,0.2281,,,0.066,1.9802,0.8271,1.4457,0.3408,3.2279,6.5787,1.3344,0.4237,0.5399,1.4466,3.521,0.1499,0.4414
07-Jul-06,1.1533,0.3024,2.2555,3.2506,0.2355,2.6672,0.2844,0.5568,0.5953,0.7996,0.246,1.4385,0.079,,1.7721,1.5916,1.314,0.3085,1.1007,0.1533,0.4825,0.1935,0.4036,1.1182,6.128,0.2217,0.2281,,,0.0659,1.9807,0.8267,1.4418,0.3408,3.2338,6.5787,1.3344,0.4239,0.5399,1.4466,3.5231,0.1497,0.4414
08-Jul-06,1.1578,0.3035,2.2633,3.2566,0.2347,2.6277,0.2846,0.5631,0.5953,0.8081,0.2472,1.4426,0.0794,,1.7721,1.5933,1.3246,0.3085,1.1382,0.1541,0.4825,0.1935,0.4046,1.122,6.1282,0.2218,0.2281,,,0.0659,1.982,0.8267,1.4473,0.3408,3.2103,6.5787,1.3344,0.4243,0.5391,1.4466,3.5301,0.1498,0.4414
09-Jul-06,1.1578,0.3035,2.2633,3.2566,0.2347,2.6277,0.2846,0.5631,0.5953,0.8081,0.2472,1.4426,0.0794,,1.7721,1.5933,1.3246,0.3085,1.1382,0.1541,0.4825,0.1935,0.4046,1.122,6.1282,0.2218,0.2281,,,0.0659,1.982,0.8267,1.4473,0.3408,3.2103,6.5787,1.3344,0.4243,0.5391,1.4466,3.5301,0.1498,0.4414
10-Jul-06,1.1578,0.3035,2.2633,3.2566,0.2347,2.6277,0.2846,0.5631,0.5953,0.8081,0.2472,1.4426,0.0794,,1.7721,1.5933,1.3246,0.3085,1.1382,0.1541,0.4825,0.1935,0.4046,1.122,6.1282,0.2218,0.2281,,,0.0659,1.982,0.8267,1.4473,0.3408,3.2103,6.5787,1.3344,0.4243,0.5391,1.4466,3.5301,0.1498,0.4414
11-Jul-06,1.1596,0.304,2.2676,3.2767,0.2349,2.6616,0.285,0.5589,0.595,0.8076,0.2482,1.4482,0.0799,,1.771,1.5842,1.3316,0.3085,1.1426,0.156,0.4822,0.1936,0.4039,1.1262,6.1263,0.2218,0.2279,,,0.0659,1.9821,0.8262,1.4494,0.3406,3.22,6.5554,1.3346,0.4237,0.5372,1.4457,3.5332,0.1499,0.4424
12-Jul-06,1.1528,0.3022,2.2544,3.2614,0.235,2.6479,0.2822,0.5606,0.5946,0.8133,0.2452,1.4407,0.0793,,1.77,1.5739,1.327,0.3082,1.149,0.1549,0.4819,0.1934,0.4033,1.1222,6.1231,0.2215,0.2277,,,0.0658,1.981,0.8258,1.441,0.3404,3.224,6.5624,1.3338,0.4237,0.5362,1.4443,3.5259,0.1497,0.4422
13-Jul-06,1.1544,0.3026,2.2575,3.2683,0.2379,2.6637,0.2839,0.5619,0.5946,0.8172,0.2462,1.4417,0.0794,,1.77,1.5626,1.3364,0.3083,1.1467,0.1545,0.4819,0.1934,0.4025,1.121,6.1218,0.2215,0.2276,,,0.0659,1.9823,0.8258,1.4431,0.3404,3.2065,6.5225,1.3338,0.4237,0.5345,1.4443,3.5258,0.1497,0.4422
14-Jul-06,1.1501,0.3015,2.2487,3.2515,0.2388,2.6734,0.2836,0.5562,0.594,0.8053,0.2453,1.4381,0.0789,,1.768,1.562,1.335,0.3081,1.1186,0.1536,0.4814,0.1932,0.3926,1.118,6.1138,0.2212,0.2274,,,0.0657,1.9814,0.8248,1.4376,0.34,3.2087,6.5389,1.3323,0.4238,0.5325,1.4426,3.5103,0.1493,0.4417
15-Jul-06,1.1444,0.3,2.2377,3.2496,0.2363,2.681,0.2831,0.5541,0.5933,0.7932,0.2433,1.4334,0.0785,,1.766,1.5599,1.3259,0.3078,1.1163,0.1527,0.4808,0.193,0.3911,1.1146,6.1067,0.2209,0.2271,,,0.0655,1.9805,0.8239,1.4307,0.3396,3.1935,6.5029,1.3338,0.4231,0.5318,1.441,3.5144,0.1493,0.4412
16-Jul-06,1.1444,0.3,2.2377,3.2496,0.2363,2.681,0.2831,0.5541,0.5933,0.7932,0.2433,1.4334,0.0785,,1.766,1.5599,1.3259,0.3078,1.1163,0.1527,0.4808,0.193,0.3911,1.1146,6.1067,0.2209,0.2271,,,0.0655,1.9805,0.8239,1.4307,0.3396,3.1935,6.5029,1.3338,0.4231,0.5318,1.441,3.5144,0.1493,0.4412
17-Jul-06,1.1444,0.3,2.2377,3.2496,0.2363,2.681,0.2831,0.5541,0.5933,0.7932,0.2433,1.4334,0.0785,,1.766,1.5599,1.3259,0.3078,1.1163,0.1527,0.4808,0.193,0.3911,1.1146,6.1067,0.2209,0.2271,,,0.0655,1.9805,0.8239,1.4307,0.3396,3.1935,6.5029,1.3338,0.4231,0.5318,1.441,3.5144,0.1493,0.4412
18-Jul-06,1.1403,0.2978,2.2209,3.2245,0.2344,2.6545,0.2814,0.5509,0.593,0.7912,0.2408,1.4221,0.0781,,1.765,1.5599,1.3255,0.3075,1.1108,0.1513,0.4806,0.1929,0.3915,1.1081,6.1035,0.2207,0.227,,,0.0655,1.9816,0.8234,1.4194,0.3394,3.1859,6.4702,1.3331,0.4225,0.5315,1.4402,3.5145,0.1497,0.4409
19-Jul-06,1.1331,0.297,2.2152,3.22,0.2327,2.6489,0.2795,0.5501,0.5937,0.7966,0.2394,1.4165,0.0779,,1.7671,1.5577,1.3269,0.3077,1.1184,0.1513,0.4811,0.1931,0.396,1.1112,6.1107,0.2208,0.2273,,,0.0654,1.9853,0.8247,1.4162,0.3398,3.1725,6.4615,1.3337,0.4237,0.5321,1.4419,3.5205,0.1499,0.443
